date,Hour,Minute,DHI,DNI,WS,RH,T,TARGET
2025-01-19,13,0,100,789,3.0,57.84,2,45.60906597
2025-01-19,13,30,110,716,2.8,57.84,2,41.57369593
2025-01-19,14,0,81,781,2.7,57.04,2,38.85216731
2025-01-19,14,30,83,731,2.1,61.3,2,33.78449331
2025-01-19,15,0,66,723,1.6,64.05,2,27.87220698
2025-01-19,15,30,53,793,1.1,64.06,1,23.74325207
2025-01-19,16,0,40,709,0.6,64.48,0,15.48489979
2025-01-19,16,30,26,535,0.4,69.4,0,7.226286568
2025-01-19,17,0,0,0,0.3,69.07,-1,0.0
2025-01-19,17,30,0,0,0.3,69.08,-1,0.0
2025-01-19,18,0,0,0,0.3,73.06,-2,0.0
2025-01-19,18,30,0,0,0.4,73.08,-2,0.0
2025-01-19,19,0,0,0,0.5,70.55,-3,0.0
2025-01-19,19,30,0,0,0.6,70.55,-3,0.0
2025-01-19,20,0,0,0,0.7,72.86,-3,0.0
2025-01-19,20,30,0,0,0.8,72.85,-3,0.0
2025-01-19,21,0,0,0,1.0,69.12,-3,0.0
2025-01-19,21,30,0,0,1.1,69.1,-3,0.0
2025-01-19,22,0,0,0,1.3,64.79,-4,0.0
2025-01-19,22,30,0,0,1.5,64.77,-4,0.0
2025-01-19,23,0,0,0,1.8,65.27,-4,0.0
2025-01-19,23,30,0,0,2.0,65.26,-4,0.0
2025-01-20,0,0,0,0,2.2,62.18,-4,0.0
2025-01-20,0,30,0,0,2.2,62.17,-4,0.0
2025-01-20,1,0,0,0,2.2,65.24,-5,0.0
2025-01-20,1,30,0,0,2.1,65.23,-5,0.0
2025-01-20,2,0,0,0,2.0,63.96,-5,0.0
2025-01-20,2,30,0,0,2.0,63.93,-5,0.0
2025-01-20,3,0,0,0,2.1,67.86,-6,0.0
2025-01-20,3,30,0,0,2.1,67.85,-6,0.0
2025-01-20,4,0,0,0,2.1,67.15,-7,0.0
2025-01-20,4,30,0,0,2.1,67.15,-6,0.0
2025-01-20,5,0,0,0,2.1,68.5,-6,0.0
2025-01-20,5,30,0,0,1.9,63.41,-6,0.0
2025-01-20,6,0,0,0,1.7,66.9,-6,0.0
2025-01-20,6,30,0,0,1.5,61.97,-5,0.0
2025-01-20,7,0,0,0,1.3,65.82,-5,0.0
2025-01-20,7,30,16,0,1.4,61.01,-3,1.501615546
2025-01-20,8,0,34,387,1.5,63.67,-2,7.32029534
2025-01-20,8,30,53,508,1.6,59.09,-1,14.26503415
2025-01-20,9,0,73,560,1.8,58.94,-1,21.02215559
2025-01-20,9,30,89,605,1.5,54.77,0,27.30973235
2025-01-20,10,0,76,753,1.2,59.96,0,34.81756255
2025-01-20,10,30,64,876,1.2,55.73,0,42.04384912
2025-01-20,11,0,65,924,1.2,59.55,0,47.11163451
2025-01-20,11,30,76,888,1.6,59.53,0,48.51935267
2025-01-20,12,0,93,834,2.0,61.99,1,48.51881945
2025-01-20,12,30,185,507,2.4,61.99,1,41.57415283
2025-01-20,13,0,135,670,2.9,62.55,1,43.63878345
2025-01-20,13,30,151,565,2.9,62.58,1,38.94644114
2025-01-20,14,0,114,647,3.0,63.23,1,36.88181053
2025-01-20,14,30,128,503,2.8,63.26,0,30.12516868
2025-01-20,15,0,112,465,2.6,70.31,0,24.58814391
2025-01-20,15,30,86,433,1.9,70.35,0,18.48803187
2025-01-20,16,0,60,374,1.3,74.05,0,12.01252832
2025-01-20,16,30,33,265,1.1,74.1,-1,5.537085624
2025-01-20,17,0,0,0,1.0,75.98,-2,0.0
2025-01-20,17,30,0,0,1.0,76.02,-2,0.0
2025-01-20,18,0,0,0,1.0,79.98,-2,0.0
2025-01-20,18,30,0,0,1.1,80.02,-2,0.0
2025-01-20,19,0,0,0,1.2,80.36,-2,0.0
2025-01-20,19,30,0,0,1.2,80.4,-2,0.0
2025-01-20,20,0,0,0,1.3,79.53,-2,0.0
2025-01-20,20,30,0,0,1.3,79.57,-2,0.0
2025-01-20,21,0,0,0,1.3,77.32,-3,0.0
2025-01-20,21,30,0,0,1.3,77.37,-3,0.0
2025-01-20,22,0,0,0,1.3,80.68,-3,0.0
2025-01-20,22,30,0,0,1.3,80.72,-3,0.0
2025-01-20,23,0,0,0,1.4,77.24,-4,0.0
2025-01-20,23,30,0,0,1.6,77.28,-4,0.0
2025-01-21,0,0,0,0,1.9,78.37,-4,0.0
2025-01-21,0,30,0,0,2.2,72.68,-4,0.0
2025-01-21,1,0,0,0,2.5,68.82,-4,0.0
2025-01-21,1,30,0,0,2.6,68.84,-4,0.0
2025-01-21,2,0,0,0,2.8,64.57,-4,0.0
2025-01-21,2,30,0,0,2.7,64.59,-4,0.0
2025-01-21,3,0,0,0,2.6,64.7,-4,0.0
2025-01-21,3,30,0,0,2.7,64.72,-4,0.0
2025-01-21,4,0,0,0,2.8,61.13,-5,0.0
2025-01-21,4,30,0,0,2.6,61.16,-5,0.0
2025-01-21,5,0,0,0,2.5,64.32,-5,0.0
2025-01-21,5,30,0,0,2.4,64.35,-5,0.0
2025-01-21,6,0,0,0,2.3,62.69,-5,0.0
2025-01-21,6,30,0,0,2.2,62.71,-5,0.0
2025-01-21,7,0,0,0,2.1,61.61,-5,0.0
2025-01-21,7,30,12,342,2.7,57.09,-4,2.064744066
2025-01-21,8,0,27,650,3.3,54.51,-3,9.478948134
2025-01-21,8,30,36,798,3.7,50.57,-2,18.11303847
2025-01-21,9,0,41,889,4.2,46.21,-1,26.4653923
2025-01-21,9,30,48,882,4.0,42.92,0,32.47136562
2025-01-21,10,0,48,982,3.8,37.88,0,40.91767459
2025-01-21,10,30,51,1005,3.5,35.21,0,46.36085149
2025-01-21,11,0,53,1019,3.2,34.17,1,50.48960322
2025-01-21,11,30,54,1027,2.7,34.14,1,53.21116175
2025-01-21,12,0,56,1027,2.2,33.88,2,54.52441837
2025-01-21,12,30,55,1024,1.9,33.87,2,54.24288093
2025-01-21,13,0,57,1011,1.6,34.64,2,52.45981045
2025-01-21,13,30,55,997,1.3,34.64,2,49.36289856
2025-01-21,14,0,157,479,1.0,35.87,2,34.25372238
2025-01-21,14,30,114,571,0.8,35.87,1,31.43869345
2025-01-21,15,0,91,564,0.6,43.36,1,25.90172953
2025-01-21,15,30,70,536,0.5,46.63,0,19.6142064
2025-01-21,16,0,51,475,0.4,51.27,-1,12.95114942
2025-01-21,16,30,32,345,0.6,55.21,-1,6.287876895
2025-01-21,17,0,0,0,0.9,55.3,-2,0.0
2025-01-21,17,30,0,0,1.0,55.29,-2,0.0
2025-01-21,18,0,0,0,1.1,55.72,-2,0.0
2025-01-21,18,30,0,0,1.2,55.69,-2,0.0
2025-01-21,19,0,0,0,1.3,56.03,-2,0.0
2025-01-21,19,30,0,0,1.3,56.0,-2,0.0
2025-01-21,20,0,0,0,1.4,55.01,-2,0.0
2025-01-21,20,30,0,0,2.0,55.02,-2,0.0
2025-01-21,21,0,0,0,2.7,57.25,-2,0.0
2025-01-21,21,30,0,0,2.5,57.2,-2,0.0
2025-01-21,22,0,0,0,2.3,62.38,-2,0.0
2025-01-21,22,30,0,0,2.3,62.31,-2,0.0
2025-01-21,23,0,0,0,2.4,61.59,-3,0.0
2025-01-21,23,30,0,0,2.9,61.58,-3,0.0
2025-01-22,0,0,0,0,3.4,61.7,-3,0.0
2025-01-22,0,30,0,0,3.4,61.68,-2,0.0
2025-01-22,1,0,0,0,3.5,64.36,-2,0.0
2025-01-22,1,30,0,0,3.5,64.35,-2,0.0
2025-01-22,2,0,0,0,3.5,64.95,-2,0.0
2025-01-22,2,30,0,0,3.4,64.94,-2,0.0
2025-01-22,3,0,0,0,3.4,65.26,-3,0.0
2025-01-22,3,30,0,0,3.6,65.25,-2,0.0
2025-01-22,4,0,0,0,3.8,67.52,-2,0.0
2025-01-22,4,30,0,0,3.8,67.52,-2,0.0
2025-01-22,5,0,0,0,3.9,71.15,-2,0.0
2025-01-22,5,30,0,0,3.6,71.15,-2,0.0
2025-01-22,6,0,0,0,3.3,74.01,-2,0.0
2025-01-22,6,30,0,0,3.3,68.67,-1,0.0
2025-01-22,7,0,0,0,3.4,71.22,-1,0.0
2025-01-22,7,30,18,0,4.2,61.47,0,1.689261795
2025-01-22,8,0,36,376,5.1,63.47,1,7.50774769
2025-01-22,8,30,55,493,4.6,59.06,2,14.35840966
2025-01-22,9,0,76,545,4.3,60.06,4,21.1148442
2025-01-22,9,30,96,577,4.0,55.92,5,27.40207442
2025-01-22,10,0,78,753,3.8,54.46,6,35.37831685
2025-01-22,10,30,125,621,3.8,54.43,6,37.63051739
2025-01-22,11,0,207,351,3.8,50.65,7,35.28408736
2025-01-22,11,30,205,431,3.9,50.61,7,39.60075762
2025-01-22,12,0,214,417,4.1,45.85,7,40.25764223
2025-01-22,12,30,179,13,4.4,45.83,7,17.36052171
2025-01-22,13,0,236,247,4.7,43.22,7,33.78263684
2025-01-22,13,30,175,17,4.4,46.31,6,17.17302913
2025-01-22,14,0,134,576,4.1,46.97,6,36.31673374
2025-01-22,14,30,174,209,3.5,50.36,5,24.02373648
2025-01-22,15,0,141,211,2.9,55.07,5,19.80081405
2025-01-22,15,30,107,206,2.3,63.5,3,15.10901012
2025-01-22,16,0,72,188,1.8,62.94,2,10.04150218
2025-01-22,16,30,38,143,1.7,62.93,1,4.973882845
2025-01-22,17,0,0,0,1.6,61.72,0,0.0
2025-01-22,17,30,0,0,1.5,61.72,0,0.0
2025-01-22,18,0,0,0,1.5,60.97,0,0.0
2025-01-22,18,30,0,0,1.5,60.96,0,0.0
2025-01-22,19,0,0,0,1.5,65.29,0,0.0
2025-01-22,19,30,0,0,1.7,65.29,0,0.0
2025-01-22,20,0,0,0,1.9,64.59,-1,0.0
2025-01-22,20,30,0,0,1.9,64.59,-1,0.0
2025-01-22,21,0,0,0,2.0,66.98,-1,0.0
2025-01-22,21,30,0,0,2.0,66.97,-1,0.0
2025-01-22,22,0,0,0,2.0,68.74,-2,0.0
2025-01-22,22,30,0,0,2.0,68.73,-2,0.0
2025-01-22,23,0,0,0,2.1,65.63,-2,0.0
2025-01-22,23,30,0,0,2.2,65.62,-2,0.0
2025-01-23,0,0,0,0,2.3,67.97,-3,0.0
2025-01-23,0,30,0,0,2.2,67.97,-3,0.0
2025-01-23,1,0,0,0,2.1,65.0,-4,0.0
2025-01-23,1,30,0,0,2.1,64.99,-4,0.0
2025-01-23,2,0,0,0,2.1,68.19,-4,0.0
2025-01-23,2,30,0,0,1.9,68.17,-4,0.0
2025-01-23,3,0,0,0,1.8,67.08,-4,0.0
2025-01-23,3,30,0,0,1.6,67.07,-4,0.0
2025-01-23,4,0,0,0,1.4,66.99,-4,0.0
2025-01-23,4,30,0,0,1.2,66.99,-4,0.0
2025-01-23,5,0,0,0,1.1,72.52,-5,0.0
2025-01-23,5,30,0,0,1.1,72.53,-5,0.0
2025-01-23,6,0,0,0,1.1,73.09,-5,0.0
2025-01-23,6,30,0,0,1.3,73.1,-5,0.0
2025-01-23,7,0,0,0,1.6,75.42,-5,0.0
2025-01-23,7,30,17,0,2.3,69.88,-4,1.595484051
2025-01-23,8,0,42,282,3.0,70.14,-4,7.038900225
2025-01-23,8,30,68,374,3.3,65.07,-3,13.51453991
2025-01-23,9,0,98,406,3.6,68.86,-2,19.70848745
2025-01-23,9,30,119,446,3.7,63.91,-1,25.52690321
2025-01-23,10,0,182,133,3.9,63.89,-1,22.05449359
2025-01-23,10,30,196,61,4.0,63.88,-1,21.02215559
2025-01-23,11,0,96,0,4.2,61.74,-1,9.009495252
2025-01-23,11,30,28,0,4.4,61.73,-1,2.627769449
2025-01-23,12,0,13,0,4.6,59.25,-1,1.220035815
2025-01-23,12,30,13,0,4.6,59.26,-1,1.220035815
2025-01-23,13,0,10,0,4.7,55.45,-1,0.938489089
2025-01-23,13,30,9,0,4.4,55.46,-1,0.84464018
2025-01-23,14,0,42,0,4.2,55.09,-2,3.941697491
2025-01-23,14,30,6,0,3.8,55.11,-2,0.5630996420000001
2025-01-23,15,0,5,0,3.5,51.43,-2,0.469249701
2025-01-23,15,30,4,0,3.1,51.46,-3,0.375403887
2025-01-23,16,0,40,728,2.7,53.14,-4,16.79950854
2025-01-23,16,30,29,564,2.3,57.37,-5,8.446773094
2025-01-23,17,0,11,231,2.0,61.68,-6,1.501665052
2025-01-23,17,30,0,0,2.0,66.67,-6,0.0
2025-01-23,18,0,0,0,2.1,70.3,-7,0.0
2025-01-23,18,30,0,0,2.1,70.33,-7,0.0
2025-01-23,19,0,0,0,2.1,73.81,-8,0.0
2025-01-23,19,30,0,0,1.9,73.83,-8,0.0
2025-01-23,20,0,0,0,1.8,77.96,-9,0.0
2025-01-23,20,30,0,0,1.7,77.98,-9,0.0
2025-01-23,21,0,0,0,1.6,76.2,-10,0.0
2025-01-23,21,30,0,0,1.5,76.21,-10,0.0
2025-01-23,22,0,0,0,1.4,80.9,-10,0.0
2025-01-23,22,30,0,0,1.4,80.9,-10,0.0
2025-01-23,23,0,0,0,1.4,79.24,-10,0.0
2025-01-23,23,30,0,0,1.3,79.24,-10,0.0
2025-01-24,0,0,0,0,1.3,75.77,-10,0.0
2025-01-24,0,30,0,0,1.3,75.78,-10,0.0
2025-01-24,1,0,0,0,1.3,71.3,-11,0.0
2025-01-24,1,30,0,0,1.3,71.31,-11,0.0
2025-01-24,2,0,0,0,1.3,72.78,-11,0.0
2025-01-24,2,30,0,0,1.2,72.79,-11,0.0
2025-01-24,3,0,0,0,1.2,69.16,-11,0.0
2025-01-24,3,30,0,0,1.1,63.81,-11,0.0
2025-01-24,4,0,0,0,1.0,62.34,-11,0.0
2025-01-24,4,30,0,0,0.8,62.36,-11,0.0
2025-01-24,5,0,0,0,0.6,62.34,-11,0.0
2025-01-24,5,30,0,0,0.5,62.36,-11,0.0
2025-01-24,6,0,0,0,0.4,62.84,-11,0.0
2025-01-24,6,30,0,0,0.4,62.86,-10,0.0
2025-01-24,7,0,0,0,0.5,63.12,-10,0.0
2025-01-24,7,30,8,0,0.8,58.28,-9,0.7508572790000001
2025-01-24,8,0,38,0,1.2,55.1,-8,3.5665328830000003
2025-01-24,8,30,72,1,1.6,50.95,-7,6.85142209
2025-01-24,9,0,104,13,2.1,49.34,-6,10.1362391
2025-01-24,9,30,132,22,2.4,45.68,-5,13.13942481
2025-01-24,10,0,139,496,2.8,43.71,-5,31.81617865
2025-01-24,10,30,111,686,3.0,40.5,-4,39.41784126
2025-01-24,11,0,132,662,3.3,40.7,-4,42.60880936
2025-01-24,11,30,116,752,3.5,40.69,-3,46.92548581
2025-01-24,12,0,132,717,3.7,40.41,-3,47.48859164
2025-01-24,12,30,129,725,3.8,37.48,-3,47.58244261
2025-01-24,13,0,153,618,3.9,37.11,-3,43.82840375
2025-01-24,13,30,228,209,3.8,37.12,-3,30.87696966
2025-01-24,14,0,159,13,3.8,39.89,-3,15.48541032
2025-01-24,14,30,176,232,3.6,39.9,-3,25.1520604
2025-01-24,15,0,148,219,3.5,39.86,-3,20.8349157
2025-01-24,15,30,113,208,3.0,43.02,-4,15.95484051
2025-01-24,16,0,47,682,2.6,47.4,-5,16.89354619
2025-01-24,16,30,34,513,2.2,47.42,-6,8.540719982999999
2025-01-24,17,0,18,0,1.8,51.9,-7,1.689391748
2025-01-24,17,30,0,0,1.5,56.13,-7,0.0
2025-01-24,18,0,0,0,1.3,58.84,-8,0.0
2025-01-24,18,30,0,0,0.9,58.85,-8,0.0
2025-01-24,19,0,0,0,0.5,58.46,-9,0.0
2025-01-24,19,30,0,0,0.3,58.47,-9,0.0
2025-01-24,20,0,0,0,0.2,62.15,-10,0.0
2025-01-24,20,30,0,0,0.2,62.16,-10,0.0
2025-01-24,21,0,0,0,0.3,65.4,-11,0.0
2025-01-24,21,30,0,0,0.3,65.41,-11,0.0
2025-01-24,22,0,0,0,0.4,68.6,-11,0.0
2025-01-24,22,30,0,0,0.5,68.61,-11,0.0
2025-01-24,23,0,0,0,0.6,65.75,-11,0.0
2025-01-24,23,30,0,0,0.6,65.75,-11,0.0
2025-01-25,0,0,0,0,0.7,68.18,-12,0.0
2025-01-25,0,30,0,0,0.7,68.19,-12,0.0
2025-01-25,1,0,0,0,0.7,64.98,-12,0.0
2025-01-25,1,30,0,0,0.7,64.98,-12,0.0
2025-01-25,2,0,0,0,0.7,62.42,-13,0.0
2025-01-25,2,30,0,0,0.7,62.42,-13,0.0
2025-01-25,3,0,0,0,0.7,65.29,-13,0.0
2025-01-25,3,30,0,0,0.7,65.28,-13,0.0
2025-01-25,4,0,0,0,0.8,63.52,-13,0.0
2025-01-25,4,30,0,0,0.9,63.52,-13,0.0
2025-01-25,5,0,0,0,1.0,61.08,-13,0.0
2025-01-25,5,30,0,0,1.0,61.08,-13,0.0
2025-01-25,6,0,0,0,1.0,63.1,-14,0.0
2025-01-25,6,30,0,0,1.1,58.08,-13,0.0
2025-01-25,7,0,0,0,1.2,57.6,-13,0.0
2025-01-25,7,30,27,0,1.5,48.92,-11,2.534199011
2025-01-25,8,0,31,624,1.9,48.81,-10,10.13668466
2025-01-25,8,30,41,770,1.7,41.64,-9,18.77143198
2025-01-25,9,0,48,860,1.5,41.89,-8,27.31213339
2025-01-25,9,30,53,917,1.6,38.75,-7,35.10180632
2025-01-25,10,0,57,955,1.8,39.2,-6,41.85891332
2025-01-25,10,30,61,982,1.9,36.28,-5,47.48963539
2025-01-25,11,0,67,928,2.1,36.51,-5,48.89743091
2025-01-25,11,30,81,881,2.3,33.81,-4,50.1169696
2025-01-25,12,0,92,863,2.5,33.94,-4,51.24319364
2025-01-25,12,30,92,863,2.6,33.94,-4,51.24319364
2025-01-25,13,0,213,35,2.8,33.96,-4,21.67981269
2025-01-25,13,30,201,35,2.9,33.97,-4,20.45973665
2025-01-25,14,0,185,37,3.1,36.64,-5,18.86445991
2025-01-25,14,30,182,137,3.1,36.64,-5,22.24316915
2025-01-25,15,0,151,132,3.2,36.81,-5,18.39519474
2025-01-25,15,30,116,126,3.0,36.82,-6,14.17196393
2025-01-25,16,0,80,111,2.9,38.98,-7,9.573219907
2025-01-25,16,30,44,76,2.5,42.16,-7,4.880465051
2025-01-25,17,0,11,0,2.1,45.99,-8,1.032417414
2025-01-25,17,30,0,0,1.9,46.0,-9,0.0
2025-01-25,18,0,0,0,1.7,49.21,-10,0.0
2025-01-25,18,30,0,0,1.6,49.22,-10,0.0
2025-01-25,19,0,0,0,1.5,52.3,-11,0.0
2025-01-25,19,30,0,0,1.4,52.31,-11,0.0
2025-01-25,20,0,0,0,1.4,55.38,-12,0.0
2025-01-25,20,30,0,0,1.5,55.38,-12,0.0
2025-01-25,21,0,0,0,1.6,57.78,-12,0.0
2025-01-25,21,30,0,0,1.8,57.79,-12,0.0
2025-01-25,22,0,0,0,2.1,58.44,-13,0.0
2025-01-25,22,30,0,0,2.3,58.44,-13,0.0
2025-01-25,23,0,0,0,2.6,54.08,-14,0.0
2025-01-25,23,30,0,0,2.8,54.08,-14,0.0
2025-01-26,0,0,0,0,3.1,54.98,-14,0.0
2025-01-26,0,30,0,0,3.3,54.99,-14,0.0
2025-01-26,1,0,0,0,3.5,52.97,-14,0.0
2025-01-26,1,30,0,0,3.6,52.98,-14,0.0
2025-01-26,2,0,0,0,3.7,52.21,-14,0.0
2025-01-26,2,30,0,0,3.6,52.2,-14,0.0
2025-01-26,3,0,0,0,3.6,52.47,-14,0.0
2025-01-26,3,30,0,0,3.6,52.46,-14,0.0
2025-01-26,4,0,0,0,3.6,53.27,-14,0.0
2025-01-26,4,30,0,0,3.4,49.03,-14,0.0
2025-01-26,5,0,0,0,3.3,50.77,-14,0.0
2025-01-26,5,30,0,0,3.1,50.77,-13,0.0
2025-01-26,6,0,0,0,3.0,53.22,-13,0.0
2025-01-26,6,30,0,0,2.9,49.04,-12,0.0
2025-01-26,7,0,0,0,2.9,52.67,-12,0.0
2025-01-26,7,30,16,312,3.5,44.8,-10,2.628029355
2025-01-26,8,0,33,587,4.2,43.8,-9,10.13657327
2025-01-26,8,30,44,735,4.3,37.47,-7,18.58330923
2025-01-26,9,0,52,827,4.4,38.97,-5,26.93582087
2025-01-26,9,30,57,885,4.6,36.1,-4,34.63138911
2025-01-26,10,0,61,927,4.8,36.04,-3,41.38827849
2025-01-26,10,30,64,953,4.8,33.42,-2,46.92497013
2025-01-26,11,0,62,981,4.8,34.48,-1,51.33535315
2025-01-26,11,30,64,992,4.8,32.01,0,54.15022532
2025-01-26,12,0,64,998,4.8,35.85,0,55.65179136
2025-01-26,12,30,64,999,4.8,33.3,0,55.55794348
2025-01-26,13,0,64,991,4.8,36.19,0,53.96252956
2025-01-26,13,30,63,979,4.8,36.19,0,50.95939748
2025-01-26,14,0,63,952,4.8,38.13,0,46.45469936
2025-01-26,14,30,60,923,4.2,38.13,0,40.72997884
2025-01-26,15,0,57,874,3.7,42.31,0,33.87908378
2025-01-26,15,30,51,814,2.5,45.57,-1,26.08999667
2025-01-26,16,0,42,728,1.4,50.59,-2,17.83148865
2025-01-26,16,30,31,575,1.4,54.54,-3,9.385097163
2025-01-26,17,0,14,287,1.5,52.41,-4,2.158596069
2025-01-26,17,30,0,0,2.2,52.42,-4,0.0
2025-01-26,18,0,0,0,3.0,53.6,-5,0.0
2025-01-26,18,30,0,0,3.3,53.61,-5,0.0
2025-01-26,19,0,0,0,3.6,55.87,-6,0.0
2025-01-26,19,30,0,0,3.3,55.88,-6,0.0
2025-01-26,20,0,0,0,3.1,54.23,-7,0.0
2025-01-26,20,30,0,0,2.9,54.24,-7,0.0
2025-01-26,21,0,0,0,2.8,57.15,-7,0.0
2025-01-26,21,30,0,0,2.9,57.16,-7,0.0
2025-01-26,22,0,0,0,3.0,56.41,-7,0.0
2025-01-26,22,30,0,0,3.1,56.42,-7,0.0
2025-01-26,23,0,0,0,3.3,59.31,-8,0.0
2025-01-26,23,30,0,0,3.5,59.31,-8,0.0
2025-01-27,0,0,0,0,3.7,58.38,-8,0.0
2025-01-27,0,30,0,0,3.8,58.38,-8,0.0
2025-01-27,1,0,0,0,3.9,58.15,-9,0.0
2025-01-27,1,30,0,0,3.8,58.14,-8,0.0
2025-01-27,2,0,0,0,3.7,59.23,-8,0.0
2025-01-27,2,30,0,0,3.5,54.74,-7,0.0
2025-01-27,3,0,0,0,3.3,57.04,-7,0.0
2025-01-27,3,30,0,0,3.1,57.03,-7,0.0
2025-01-27,4,0,0,0,3.0,59.33,-7,0.0
2025-01-27,4,30,0,0,3.1,59.31,-7,0.0
2025-01-27,5,0,0,0,3.2,60.6,-7,0.0
2025-01-27,5,30,0,0,3.5,56.06,-7,0.0
2025-01-27,6,0,0,0,3.8,56.91,-7,0.0
2025-01-27,6,30,0,0,4.1,52.68,-6,0.0
2025-01-27,7,0,0,0,4.6,55.28,-5,0.0
2025-01-27,7,30,22,0,4.8,51.22,-4,2.064744066
2025-01-27,8,0,45,302,5.1,52.14,-3,7.883481617
2025-01-27,8,30,71,393,4.9,48.37,-2,14.54674074
2025-01-27,9,0,95,449,4.8,49.34,-1,21.116004500000003
2025-01-27,9,30,119,476,4.9,45.83,0,27.02818872
2025-01-27,10,0,145,480,5.1,45.52,0,32.28366986
2025-01-27,10,30,184,30,5.4,42.31,1,18.58167553
2025-01-27,11,0,234,227,5.7,45.01,2,32.56449772
2025-01-27,11,30,249,118,5.8,44.99,2,29.18604839
2025-01-27,12,0,255,240,5.9,44.96,3,35.94255203
2025-01-27,12,30,247,78,5.9,44.96,3,27.1211424
2025-01-27,13,0,246,99,5.9,46.7,3,27.87190066
2025-01-27,13,30,226,278,5.7,46.7,3,34.15950115
2025-01-27,14,0,212,112,5.6,47.74,3,24.68117803
2025-01-27,14,30,137,513,5.0,51.32,2,32.65834353
2025-01-27,15,0,116,494,4.4,52.41,2,27.21528628
2025-01-27,15,30,51,792,3.5,52.42,1,25.80788268
2025-01-27,16,0,41,714,2.7,56.05,0,17.73724885
2025-01-27,16,30,31,564,2.5,60.34,0,9.38478775
2025-01-27,17,0,24,0,2.3,61.02,-1,2.252373813
2025-01-27,17,30,0,0,2.5,61.03,-1,0.0
2025-01-27,18,0,0,0,2.8,62.35,-2,0.0
2025-01-27,18,30,0,0,3.1,62.35,-2,0.0
2025-01-27,19,0,0,0,3.5,59.58,-2,0.0
2025-01-27,19,30,0,0,3.6,59.58,-2,0.0
2025-01-27,20,0,0,0,3.8,58.02,-3,0.0
2025-01-27,20,30,0,0,3.7,58.03,-3,0.0
2025-01-27,21,0,0,0,3.7,61.92,-3,0.0
2025-01-27,21,30,0,0,3.8,61.91,-3,0.0
2025-01-27,22,0,0,0,4.0,61.47,-3,0.0
2025-01-27,22,30,0,0,4.1,61.45,-3,0.0
2025-01-27,23,0,0,0,4.3,60.93,-3,0.0
2025-01-27,23,30,0,0,4.4,56.51,-3,0.0
2025-01-28,0,0,0,0,4.5,56.13,-3,0.0
2025-01-28,0,30,0,0,4.3,56.13,-3,0.0
2025-01-28,1,0,0,0,4.1,56.24,-3,0.0
2025-01-28,1,30,0,0,4.1,56.23,-2,0.0
2025-01-28,2,0,0,0,4.3,56.92,-2,0.0
2025-01-28,2,30,0,0,4.4,56.92,-2,0.0
2025-01-28,3,0,0,0,4.5,58.52,-2,0.0
2025-01-28,3,30,0,0,4.6,54.31,-2,0.0
2025-01-28,4,0,0,0,4.8,56.2,-2,0.0
2025-01-28,4,30,0,0,4.7,56.21,-1,0.0
2025-01-28,5,0,0,0,4.7,57.88,-1,0.0
2025-01-28,5,30,0,0,4.4,57.9,-1,0.0
2025-01-28,6,0,0,0,4.2,58.41,-2,0.0
2025-01-28,6,30,0,0,4.2,58.43,-1,0.0
2025-01-28,7,0,0,0,4.3,58.69,-1,0.0
2025-01-28,7,30,31,0,4.8,50.65,0,2.909284203
2025-01-28,8,0,31,605,5.3,49.75,1,10.41699992
2025-01-28,8,30,41,745,5.3,46.29,2,18.86300876
2025-01-28,9,0,47,831,5.3,47.33,3,27.21498718
2025-01-28,9,30,52,886,5.4,44.09,4,34.81603199
2025-01-28,10,0,56,925,5.5,44.0,6,41.47802665
2025-01-28,10,30,58,951,5.5,41.01,6,46.92084463
2025-01-28,11,0,60,970,5.6,39.45,7,51.2369992
2025-01-28,11,30,61,980,5.5,39.44,7,54.05221894
2025-01-28,12,0,113,790,5.4,40.04,8,50.48571906
2025-01-28,12,30,64,978,5.3,40.03,8,55.36537964
2025-01-28,13,0,219,410,5.2,37.82,8,40.7263979
2025-01-28,13,30,150,607,4.9,40.51,8,42.5093508
2025-01-28,14,0,95,759,4.6,41.28,8,41.85247342
2025-01-28,14,30,121,583,3.7,44.24,7,33.97031815
2025-01-28,15,0,110,542,2.8,51.72,6,28.34019015
2025-01-28,15,30,86,514,2.2,59.57,4,21.95943797
2025-01-28,16,0,64,457,1.7,68.96,2,15.01533036
2025-01-28,16,30,42,350,1.8,68.94,1,8.070828767
2025-01-28,17,0,22,0,2.0,67.66,0,2.064653305
2025-01-28,17,30,0,0,2.3,67.65,0,0.0
2025-01-28,18,0,0,0,2.6,68.77,0,0.0
2025-01-28,18,30,0,0,2.9,68.75,0,0.0
2025-01-28,19,0,0,0,3.3,63.42,0,0.0
2025-01-28,19,30,0,0,3.6,63.41,0,0.0
2025-01-28,20,0,0,0,3.9,59.12,0,0.0
2025-01-28,20,30,0,0,4.0,59.12,0,0.0
2025-01-28,21,0,0,0,4.2,57.57,0,0.0
2025-01-28,21,30,0,0,4.2,57.55,0,0.0
2025-01-28,22,0,0,0,4.3,57.17,0,0.0
2025-01-28,22,30,0,0,4.4,57.15,0,0.0
2025-01-28,23,0,0,0,4.5,56.75,0,0.0
2025-01-28,23,30,0,0,4.5,56.73,0,0.0
2025-01-29,0,0,0,0,4.6,56.06,0,0.0
2025-01-29,0,30,0,0,4.6,56.04,0,0.0
